match_id,competition,season,team,total_passes,successful_passes,pass_success_rate,high_pressure,counter_attacks,possession_percentage,long_passes,long_passes_percentage,total_shots,shots_on_target,shot_accuracy,interceptions,clearances,defensive_passes
3773474,Spain - La Liga,2020/2021,Real Valladolid,346,255,73.69942196531792,187,0,34.63969658659924,85,24.566473988439306,7,2,28.57142857142857,27,19,155
3773625,Spain - La Liga,2020/2021,Sevilla,516,433,83.91472868217055,174,0,46.1979556220394,97,18.7984496124031,3,1,33.33333333333333,15,7,200
3773625,Spain - La Liga,2020/2021,Barcelona,612,538,87.90849673202614,130,0,53.80204437796061,86,14.052287581699346,9,5,55.55555555555556,12,23,294
3773403,Spain - La Liga,2020/2021,Barcelona,637,559,87.75510204081633,92,0,55.14764565043895,74,11.616954474097332,12,6,50.0,4,21,322
3773403,Spain - La Liga,2020/2021,Athletic Club,458,371,81.00436681222706,161,0,44.852354349561054,78,17.03056768558952,7,2,28.57142857142857,14,15,204
3773547,Spain - La Liga,2020/2021,Barcelona,852,766,89.90610328638498,88,0,68.40931615460852,95,11.150234741784038,20,10,50.0,11,15,429
3773547,Spain - La Liga,2020/2021,Osasuna,351,264,75.21367521367522,125,0,31.590683845391474,83,23.646723646723647,10,5,50.0,7,21,140
3773415,Spain - La Liga,2020/2021,Barcelona,956,857,89.64435146443515,81,0,76.90950340307538,85,8.891213389121338,20,4,20.0,13,7,480
3773415,Spain - La Liga,2020/2021,Cádiz,221,128,57.9185520361991,124,0,23.090496596924627,71,32.126696832579185,3,1,33.33333333333333,25,23,83
3764440,Spain - La Liga,2020/2021,Barcelona,787,723,91.86785260482846,135,0,61.85096153846153,67,8.513341804320202,9,5,55.55555555555556,14,11,388
3764440,Spain - La Liga,2020/2021,Elche,428,360,84.11214953271028,177,0,38.14903846153846,76,17.75700934579439,6,1,16.666666666666664,20,16,174
3773689,Spain - La Liga,2020/2021,Villarreal,484,403,83.26446280991735,116,0,43.480466768138,63,13.016528925619836,10,4,40.0,7,10,235
3773689,Spain - La Liga,2020/2021,Barcelona,628,556,88.53503184713377,237,0,56.519533231862,72,11.464968152866245,15,5,33.33333333333333,18,12,306
3773477,Spain - La Liga,2020/2021,Barcelona,653,573,87.74885145482389,122,0,57.48677248677249,75,11.485451761102604,17,9,52.94117647058824,5,8,278
3773477,Spain - La Liga,2020/2021,Real Betis,447,370,82.77404921700223,155,0,42.51322751322751,85,19.015659955257277,12,6,50.0,5,12,168
3827767,India - Indian Super league,2021/2022,Hyderabad,518,369,71.23552123552123,161,0,45.6787109375,146,28.185328185328185,18,9,50.0,13,41,193
3827767,India - Indian Super league,2021/2022,Kerala Blasters,621,461,74.23510466988728,203,0,54.3212890625,171,27.536231884057973,20,8,40.0,23,29,218
3827335,India - Indian Super league,2021/2022,Kerala Blasters,334,199,59.58083832335329,115,0,45.18603759110088,97,29.041916167664677,11,4,36.36363636363637,13,26,126
3827335,India - Indian Super league,2021/2022,Jamshedpur,399,261,65.41353383458647,161,0,54.81396240889912,123,30.82706766917293,11,5,45.45454545454545,15,10,144
3827336,India - Indian Super league,2021/2022,ATK Mohun Bagan,465,356,76.55913978494624,112,0,59.8490294751977,146,31.397849462365592,30,6,20.0,12,19,123
3827336,India - Indian Super league,2021/2022,Hyderabad,269,169,62.825278810408925,158,0,40.1509705248023,92,34.20074349442379,10,2,20.0,12,39,89
3827338,India - Indian Super league,2021/2022,Hyderabad,441,336,76.19047619047619,83,0,44.18394950405772,90,20.40816326530612,11,3,27.27272727272727,20,15,148
3827338,India - Indian Super league,2021/2022,ATK Mohun Bagan,528,423,80.11363636363636,143,0,55.81605049594229,136,25.75757575757576,13,4,30.76923076923077,14,19,157
3827337,India - Indian Super league,2021/2022,Jamshedpur,369,229,62.05962059620597,190,0,51.5530303030303,105,28.455284552845526,6,1,16.666666666666664,17,27,137
3827337,India - Indian Super league,2021/2022,Kerala Blasters,342,209,61.11111111111112,153,0,48.4469696969697,97,28.362573099415204,6,3,50.0,14,29,105
3817856,India - Indian Super league,2021/2022,ATK Mohun Bagan,531,409,77.02448210922788,128,0,61.30913804277382,141,26.55367231638418,18,2,11.11111111111111,18,40,176
3817856,India - Indian Super league,2021/2022,Jamshedpur,269,141,52.41635687732342,194,0,38.69086195722618,82,30.48327137546468,8,3,37.5,26,38,100
3817891,India - Indian Super league,2021/2022,East Bengal,340,229,67.3529411764706,246,0,44.01799100449775,103,30.294117647058822,17,5,29.411764705882355,18,24,122
3817891,India - Indian Super league,2021/2022,Bengaluru,546,421,77.10622710622711,167,0,55.982008995502255,138,25.274725274725277,8,3,37.5,21,19,184
3817870,India - Indian Super league,2021/2022,Goa,547,432,78.97623400365632,132,0,60.199164792804375,142,25.95978062157221,15,7,46.66666666666666,14,25,193
3817870,India - Indian Super league,2021/2022,Kerala Blasters,327,214,65.4434250764526,143,0,39.80083520719563,82,25.07645259938837,13,8,61.53846153846154,28,15,111
3817899,India - Indian Super league,2021/2022,Jamshedpur,421,315,74.82185273159145,129,0,57.591429626893245,87,20.665083135391924,21,6,28.57142857142857,15,15,155
3817899,India - Indian Super league,2021/2022,Odisha,293,192,65.52901023890784,130,0,42.40857037310676,95,32.42320819112628,4,1,25.0,12,26,108
3817866,India - Indian Super league,2021/2022,Kerala Blasters,294,200,68.02721088435374,132,0,43.65558912386707,96,32.6530612244898,16,6,37.5,13,32,89
3817866,India - Indian Super league,2021/2022,Mumbai City,424,313,73.82075471698113,117,0,56.34441087613293,117,27.594339622641517,14,2,14.285714285714285,11,29,141
3817889,India - Indian Super league,2021/2022,Chennaiyin,467,375,80.29978586723769,164,0,43.50388427538173,90,19.271948608137045,16,4,25.0,14,16,233
3817889,India - Indian Super league,2021/2022,ATK Mohun Bagan,645,550,85.27131782945736,133,0,56.49611572461827,139,21.550387596899228,8,3,37.5,19,15,229
3817887,India - Indian Super league,2021/2022,Hyderabad,360,250,69.44444444444444,167,0,42.92712798530312,92,25.555555555555557,14,7,50.0,22,14,138
3817887,India - Indian Super league,2021/2022,Mumbai City,540,419,77.5925925925926,166,0,57.07287201469688,114,21.11111111111111,16,2,12.5,15,20,203
3817872,India - Indian Super league,2021/2022,Bengaluru,422,303,71.80094786729858,189,0,51.83673469387755,97,22.985781990521325,11,5,45.45454545454545,27,14,158
3817872,India - Indian Super league,2021/2022,Odisha,392,289,73.72448979591837,138,0,48.16326530612245,122,31.12244897959184,14,5,35.714285714285715,19,14,102
3817900,India - Indian Super league,2021/2022,Chennaiyin,467,362,77.51605995717344,203,0,52.83520378027171,91,19.48608137044968,15,4,26.666666666666668,10,24,188
3817900,India - Indian Super league,2021/2022,Jamshedpur,401,279,69.57605985037407,200,0,47.164796219728295,101,25.187032418952622,28,12,42.85714285714285,15,18,156
3817855,India - Indian Super league,2021/2022,Kerala Blasters,328,214,65.2439024390244,170,0,42.48941023134572,98,29.8780487804878,15,4,26.666666666666668,12,23,120
3817855,India - Indian Super league,2021/2022,ATK Mohun Bagan,487,392,80.49281314168378,162,0,57.510589768654285,131,26.899383983572893,14,6,42.85714285714285,20,18,148
3817863,India - Indian Super league,2021/2022,Hyderabad,321,217,67.601246105919,207,0,42.74484113986243,95,29.595015576323984,12,4,33.33333333333333,24,17,131
3817863,India - Indian Super league,2021/2022,Goa,495,389,78.58585858585857,106,0,57.25515886013757,123,24.848484848484848,14,7,50.0,17,21,173
3817877,India - Indian Super league,2021/2022,NorthEast United,303,212,69.96699669966998,162,0,39.89088575096277,79,26.072607260726077,14,5,35.714285714285715,10,34,112
3817877,India - Indian Super league,2021/2022,Bengaluru,550,444,80.72727272727272,126,0,60.10911424903723,139,25.272727272727277,15,6,40.0,10,13,201
3817901,India - Indian Super league,2021/2022,Jamshedpur,264,167,63.25757575757576,199,0,38.08574277168494,82,31.060606060606062,10,5,50.0,19,27,98
3817901,India - Indian Super league,2021/2022,Mumbai City,546,441,80.76923076923077,109,0,61.91425722831505,138,25.274725274725277,17,8,47.05882352941176,9,20,188
3817880,India - Indian Super league,2021/2022,Odisha,359,259,72.14484679665738,91,0,43.180283592167456,98,27.29805013927577,19,6,31.57894736842105,13,24,99
3817880,India - Indian Super league,2021/2022,Chennaiyin,501,390,77.84431137724552,104,0,56.819716407832544,95,18.962075848303392,14,3,21.428571428571427,11,24,201
3817902,India - Indian Super league,2021/2022,Kerala Blasters,443,303,68.39729119638827,98,0,48.950349883372205,117,26.410835214446955,15,5,33.33333333333333,13,27,175
3817902,India - Indian Super league,2021/2022,East Bengal,436,309,70.87155963302753,151,0,51.04965011662779,116,26.605504587155966,9,1,11.11111111111111,21,35,161
3817862,India - Indian Super league,2021/2022,Mumbai City,539,434,80.51948051948052,151,0,56.35872825434913,114,21.15027829313544,14,4,28.57142857142857,12,15,254
3817862,India - Indian Super league,2021/2022,Odisha,385,301,78.18181818181819,158,0,43.64127174565088,99,25.71428571428571,15,4,26.666666666666668,16,25,133
3817873,India - Indian Super league,2021/2022,ATK Mohun Bagan,502,426,84.86055776892431,118,0,55.14479359211337,117,23.306772908366533,16,8,50.0,20,26,170
3817873,India - Indian Super league,2021/2022,NorthEast United,392,294,75.0,118,0,44.85520640788663,76,19.387755102040817,24,5,20.833333333333336,12,15,157
3817869,India - Indian Super league,2021/2022,Bengaluru,475,359,75.57894736842105,160,0,57.07417582417583,110,23.157894736842103,8,1,12.5,12,18,157
3817869,India - Indian Super league,2021/2022,Hyderabad,333,219,65.76576576576578,152,0,42.925824175824175,88,26.426426426426424,11,3,27.27272727272727,20,16,139
3817881,India - Indian Super league,2021/2022,Jamshedpur,355,216,60.84507042253521,112,0,51.06995884773663,113,31.83098591549296,12,3,25.0,10,9,115
3817881,India - Indian Super league,2021/2022,Kerala Blasters,339,216,63.71681415929204,137,0,48.93004115226338,103,30.383480825958703,10,2,20.0,23,14,118
3817895,India - Indian Super league,2021/2022,Chennaiyin,401,301,75.06234413965088,192,0,37.84985613392624,91,22.693266832917704,7,0,0.0,19,9,136
3817895,India - Indian Super league,2021/2022,Goa,694,600,86.45533141210375,162,0,62.15014386607376,112,16.138328530259365,18,6,33.33333333333333,13,6,292
3817884,India - Indian Super league,2021/2022,Hyderabad,403,283,70.22332506203473,168,0,47.53661784287617,129,32.00992555831266,15,6,40.0,14,13,120
3817884,India - Indian Super league,2021/2022,ATK Mohun Bagan,444,337,75.90090090090091,133,0,52.46338215712384,105,23.64864864864865,17,7,41.17647058823529,19,28,156
3817896,India - Indian Super league,2021/2022,East Bengal,459,347,75.59912854030502,170,0,48.03007518796992,118,25.70806100217865,15,2,13.333333333333334,20,13,147
3817896,India - Indian Super league,2021/2022,Odisha,520,402,77.3076923076923,115,0,51.96992481203008,117,22.5,8,3,37.5,15,24,214
3817852,India - Indian Super league,2021/2022,Chennaiyin,346,240,69.36416184971098,130,0,44.98427123383432,105,30.346820809248555,9,0,0.0,21,27,110
3817852,India - Indian Super league,2021/2022,Mumbai City,465,349,75.05376344086021,119,0,55.01572876616567,123,26.451612903225808,14,4,28.57142857142857,22,17,162
3817883,India - Indian Super league,2021/2022,Bengaluru,431,327,75.87006960556845,161,0,55.64899451553931,101,23.4338747099768,11,4,36.36363636363637,19,26,155
3817883,India - Indian Super league,2021/2022,Jamshedpur,301,191,63.45514950166113,119,0,44.35100548446069,95,31.56146179401993,13,3,23.07692307692308,17,17,109
3817886,India - Indian Super league,2021/2022,Kerala Blasters,414,302,72.94685990338165,157,0,52.919338508268645,122,29.468599033816425,16,4,25.0,28,25,115
3817886,India - Indian Super league,2021/2022,NorthEast United,374,269,71.92513368983957,136,0,47.08066149173135,95,25.40106951871658,11,1,9.090909090909092,22,28,129
3817864,India - Indian Super league,2021/2022,Mumbai City,402,298,74.12935323383084,172,0,48.80694143167028,109,27.11442786069652,17,2,11.76470588235294,13,29,134
3817864,India - Indian Super league,2021/2022,ATK Mohun Bagan,459,352,76.68845315904139,175,0,51.19305856832972,102,22.22222222222222,19,5,26.31578947368421,19,15,173
3817882,India - Indian Super league,2021/2022,East Bengal,446,348,78.02690582959642,150,0,49.19064748201439,131,29.372197309417043,26,5,19.230769230769237,21,20,142
3817882,India - Indian Super league,2021/2022,Chennaiyin,487,392,80.49281314168378,138,0,50.80935251798561,100,20.53388090349076,7,1,14.285714285714285,11,37,201
3817894,India - Indian Super league,2021/2022,Goa,520,421,80.96153846153847,113,0,59.93679775280899,93,17.884615384615383,24,7,29.166666666666668,15,14,239
3817894,India - Indian Super league,2021/2022,Odisha,292,185,63.35616438356164,135,0,40.06320224719101,94,32.19178082191781,11,4,36.36363636363637,16,21,82
3817871,India - Indian Super league,2021/2022,NorthEast United,409,302,73.83863080684596,134,0,51.096181046676094,98,23.96088019559902,9,3,33.33333333333333,8,7,150
3817871,India - Indian Super league,2021/2022,Hyderabad,385,274,71.16883116883118,136,0,48.9038189533239,104,27.01298701298701,20,8,40.0,12,14,151
3817861,India - Indian Super league,2021/2022,Kerala Blasters,361,248,68.69806094182826,131,0,53.95595432300164,108,29.916897506925206,14,6,42.85714285714285,25,10,121
3817861,India - Indian Super league,2021/2022,Bengaluru,336,202,60.11904761904761,109,0,46.044045676998365,111,33.035714285714285,18,3,16.666666666666664,12,13,106
3817888,India - Indian Super league,2021/2022,ATK Mohun Bagan,627,525,83.73205741626795,98,0,64.4430459408433,168,26.794258373205743,31,5,16.129032258064516,13,8,220
3817888,India - Indian Super league,2021/2022,East Bengal,254,160,62.99212598425197,197,0,35.5569540591567,89,35.03937007874016,13,4,30.76923076923077,18,33,83
3817875,India - Indian Super league,2021/2022,Jamshedpur,247,143,57.89473684210527,145,0,34.95605138607167,89,36.032388663967616,5,1,20.0,31,23,100
3817875,India - Indian Super league,2021/2022,Goa,557,451,80.96947935368043,107,0,65.04394861392832,103,18.491921005386,12,2,16.666666666666664,11,17,227
3817868,India - Indian Super league,2021/2022,Bengaluru,454,338,74.44933920704845,134,0,48.091373609858735,121,26.651982378854623,14,5,35.714285714285715,29,21,174
3817868,India - Indian Super league,2021/2022,Chennaiyin,520,399,76.73076923076924,160,0,51.90862639014127,86,16.538461538461537,15,4,26.666666666666668,23,8,239
3817867,India - Indian Super league,2021/2022,Mumbai City,385,300,77.92207792207793,153,0,50.317124735729394,92,23.89610389610389,18,6,33.33333333333333,21,18,159
3817867,India - Indian Super league,2021/2022,NorthEast United,412,311,75.48543689320388,132,0,49.68287526427061,79,19.1747572815534,11,3,27.27272727272727,8,17,171
3813313,India - Indian Super league,2021/2022,ATK Mohun Bagan,512,419,81.8359375,122,0,54.215027489309705,116,22.65625,17,6,35.294117647058826,14,10,147
3813313,India - Indian Super league,2021/2022,Odisha,402,313,77.86069651741293,127,0,45.78497251069029,109,27.11442786069652,13,3,23.07692307692308,19,21,122
3817890,India - Indian Super league,2021/2022,Goa,523,419,80.11472275334609,136,0,62.937812723373845,119,22.753346080305928,25,8,32.0,10,16,208
3817890,India - Indian Super league,2021/2022,NorthEast United,254,146,57.48031496062992,120,0,37.06218727662616,85,33.46456692913386,11,3,27.27272727272727,29,22,79
3813302,India - Indian Super league,2021/2022,Jamshedpur,420,300,71.42857142857143,169,0,48.2574568288854,107,25.476190476190474,21,8,38.095238095238095,29,15,151
3813302,India - Indian Super league,2021/2022,NorthEast United,479,348,72.65135699373695,120,0,51.7425431711146,82,17.118997912317326,8,3,37.5,9,31,212
3817857,India - Indian Super league,2021/2022,Hyderabad,433,305,70.43879907621246,143,0,57.753222836095766,125,28.868360277136254,9,2,22.22222222222222,16,32,146
3817857,India - Indian Super league,2021/2022,Jamshedpur,306,181,59.15032679738562,141,0,42.24677716390424,101,33.006535947712415,16,5,31.25,17,34,106
3817898,India - Indian Super league,2021/2022,Goa,534,421,78.83895131086143,107,0,63.03501945525292,93,17.415730337078653,16,3,18.75,6,16,210
3817898,India - Indian Super league,2021/2022,Mumbai City,264,168,63.63636363636363,120,0,36.964980544747085,86,32.57575757575758,15,6,40.0,16,27,103
3817893,India - Indian Super league,2021/2022,East Bengal,448,340,75.89285714285714,177,0,52.38248551191242,115,25.66964285714285,18,6,33.33333333333333,17,18,161
3817893,India - Indian Super league,2021/2022,NorthEast United,417,304,72.90167865707434,89,0,47.61751448808757,113,27.098321342925654,10,3,30.0,10,25,152
3817854,India - Indian Super league,2021/2022,ATK Mohun Bagan,384,282,73.4375,91,0,44.5514950166113,111,28.90625,10,4,40.0,19,20,129
3817854,India - Indian Super league,2021/2022,Bengaluru,471,376,79.83014861995754,130,0,55.4485049833887,106,22.505307855626327,15,1,6.666666666666667,26,26,198
3817892,India - Indian Super league,2021/2022,Odisha,332,245,73.79518072289156,160,0,41.325414191934975,91,27.40963855421687,13,2,15.384615384615383,13,17,122
3817892,India - Indian Super league,2021/2022,ATK Mohun Bagan,528,436,82.57575757575758,163,0,58.67458580806502,128,24.24242424242424,17,4,23.52941176470588,9,16,176
3817859,India - Indian Super league,2021/2022,NorthEast United,426,324,76.05633802816901,101,0,53.38983050847458,99,23.239436619718308,11,4,36.36363636363637,12,23,162
3817859,India - Indian Super league,2021/2022,Jamshedpur,327,218,66.66666666666666,179,0,46.61016949152542,94,28.74617737003058,15,6,40.0,17,11,112
3817858,India - Indian Super league,2021/2022,Kerala Blasters,536,440,82.08955223880598,98,0,55.26708445240227,121,22.574626865671643,16,3,18.75,14,14,146
3817858,India - Indian Super league,2021/2022,Chennaiyin,396,301,76.01010101010101,156,0,44.73291554759773,97,24.49494949494949,8,0,0.0,13,25,147
3817897,India - Indian Super league,2021/2022,Hyderabad,358,255,71.22905027932961,153,0,46.97720515361744,104,29.05027932960894,9,6,66.66666666666666,24,23,108
3817897,India - Indian Super league,2021/2022,Kerala Blasters,446,324,72.6457399103139,169,0,53.02279484638256,104,23.31838565022421,18,6,33.33333333333333,9,18,179
3817885,India - Indian Super league,2021/2022,Mumbai City,458,355,77.51091703056768,115,0,53.60054347826087,117,25.54585152838428,12,3,25.0,15,28,154
3817885,India - Indian Super league,2021/2022,East Bengal,369,274,74.25474254742548,155,0,46.39945652173913,104,28.184281842818425,13,5,38.46153846153847,19,24,137
3817878,India - Indian Super league,2021/2022,East Bengal,447,318,71.14093959731544,112,0,50.91803278688525,113,25.279642058165543,12,4,33.33333333333333,12,22,164
3817878,India - Indian Super league,2021/2022,Hyderabad,412,302,73.30097087378641,127,0,49.08196721311475,119,28.883495145631063,21,9,42.85714285714285,20,31,118
3817876,India - Indian Super league,2021/2022,Chennaiyin,453,347,76.60044150110376,142,0,51.13672750560359,88,19.426048565121413,11,4,36.36363636363637,11,33,154
3817876,India - Indian Super league,2021/2022,NorthEast United,432,306,70.83333333333334,111,0,48.86327249439641,105,24.305555555555557,28,6,21.428571428571427,19,17,157
3813305,India - Indian Super league,2021/2022,Kerala Blasters,322,193,59.93788819875776,159,0,46.02332979851538,97,30.124223602484477,12,5,41.66666666666667,15,26,117
3813305,India - Indian Super league,2021/2022,Hyderabad,435,300,68.96551724137932,99,0,53.97667020148462,126,28.965517241379317,15,3,20.0,17,13,145
3813266,India - Indian Super league,2021/2022,Goa,566,456,80.56537102473497,93,0,62.75409836065574,97,17.137809187279153,17,5,29.411764705882355,15,4,265
3813266,India - Indian Super league,2021/2022,Chennaiyin,278,174,62.58992805755396,198,0,37.24590163934426,77,27.697841726618705,4,1,25.0,18,22,117
3813271,India - Indian Super league,2021/2022,Kerala Blasters,298,191,64.09395973154362,187,0,40.44385558131832,84,28.187919463087248,10,2,20.0,27,21,105
3813271,India - Indian Super league,2021/2022,Goa,522,416,79.6934865900383,108,0,59.55614441868168,93,17.81609195402299,22,7,31.818181818181817,15,17,243
3813311,India - Indian Super league,2021/2022,Jamshedpur,475,361,76.0,100,0,55.15358361774744,100,21.052631578947366,20,4,20.0,12,24,198
3813311,India - Indian Super league,2021/2022,Chennaiyin,334,226,67.66467065868264,160,0,44.84641638225256,80,23.952095808383238,7,2,28.57142857142857,24,35,140
3813303,India - Indian Super league,2021/2022,ATK Mohun Bagan,439,349,79.49886104783599,200,0,47.13644020213364,104,23.690205011389523,7,3,42.85714285714285,29,14,162
3813303,India - Indian Super league,2021/2022,Goa,514,424,82.49027237354085,164,0,52.863559797866365,75,14.591439688715957,15,4,26.666666666666668,10,13,238
3813304,India - Indian Super league,2021/2022,Hyderabad,532,401,75.37593984962406,123,0,63.005780346820806,126,23.684210526315788,13,6,46.15384615384615,20,22,173
3813304,India - Indian Super league,2021/2022,East Bengal,281,154,54.804270462633454,121,0,36.99421965317919,92,32.74021352313167,7,1,14.285714285714285,20,32,100
3813306,India - Indian Super league,2021/2022,NorthEast United,372,244,65.59139784946237,204,0,45.52725118483412,102,27.41935483870968,18,5,27.77777777777778,37,7,123
3813306,India - Indian Super league,2021/2022,ATK Mohun Bagan,506,398,78.65612648221344,145,0,54.47274881516587,94,18.57707509881423,26,8,30.76923076923077,39,23,186
3813283,India - Indian Super league,2021/2022,Chennaiyin,418,309,73.92344497607655,132,0,48.539778449144,107,25.598086124401917,10,5,50.0,23,19,159
3813283,India - Indian Super league,2021/2022,Bengaluru,425,319,75.05882352941177,140,0,51.46022155085599,120,28.235294117647054,14,6,42.85714285714285,17,31,138
3813275,India - Indian Super league,2021/2022,Kerala Blasters,384,259,67.44791666666666,128,0,49.82231698649609,104,27.08333333333333,7,2,28.57142857142857,14,27,141
3813275,India - Indian Super league,2021/2022,Jamshedpur,375,237,63.2,163,0,50.1776830135039,117,31.2,18,4,22.22222222222222,10,16,125
3813278,India - Indian Super league,2021/2022,Chennaiyin,440,317,72.04545454545455,146,0,49.5740498034076,120,27.27272727272727,9,1,11.11111111111111,13,40,150
3813278,India - Indian Super league,2021/2022,Kerala Blasters,469,339,72.28144989339019,84,0,50.4259501965924,131,27.931769722814497,12,4,33.33333333333333,22,19,114
3813295,India - Indian Super league,2021/2022,Hyderabad,466,363,77.8969957081545,111,0,53.81968341362698,103,22.10300429184549,11,6,54.54545454545454,11,15,166
3813295,India - Indian Super league,2021/2022,Odisha,364,264,72.52747252747253,148,0,46.180316586373024,100,27.472527472527474,10,5,50.0,15,10,136
3813296,India - Indian Super league,2021/2022,NorthEast United,354,243,68.64406779661016,135,0,47.58351101634683,103,29.09604519774011,7,0,0.0,26,14,95
3813296,India - Indian Super league,2021/2022,Kerala Blasters,417,300,71.94244604316546,147,0,52.41648898365317,101,24.22062350119904,13,3,23.07692307692308,17,21,147
3813282,India - Indian Super league,2021/2022,Mumbai City,478,349,73.01255230125523,134,0,58.06901359358662,123,25.73221757322176,13,3,23.07692307692308,18,7,172
3813282,India - Indian Super league,2021/2022,Kerala Blasters,313,211,67.41214057507987,112,0,41.93098640641338,82,26.198083067092654,14,5,35.714285714285715,24,18,126
3813269,India - Indian Super league,2021/2022,Odisha,466,359,77.03862660944206,128,0,58.58310626702997,94,20.171673819742487,10,2,20.0,16,8,212
3813269,India - Indian Super league,2021/2022,Jamshedpur,319,215,67.39811912225704,125,0,41.41689373297003,78,24.45141065830721,19,5,26.31578947368421,9,6,129
3817879,India - Indian Super league,2021/2022,Chennaiyin,355,258,72.67605633802818,130,0,46.724738675958186,88,24.7887323943662,11,3,27.27272727272727,13,35,142
3817879,India - Indian Super league,2021/2022,Hyderabad,448,344,76.78571428571429,126,0,53.27526132404181,118,26.339285714285715,25,10,40.0,6,23,170
3817874,India - Indian Super league,2021/2022,Bengaluru,298,175,58.7248322147651,133,0,43.82739212007505,91,30.536912751677853,12,3,25.0,31,12,114
3817874,India - Indian Super league,2021/2022,Goa,399,285,71.42857142857143,128,0,56.17260787992495,93,23.308270676691727,11,2,18.181818181818183,11,23,154
3817865,India - Indian Super league,2021/2022,NorthEast United,445,364,81.79775280898876,133,0,52.16119597010075,100,22.47191011235955,14,2,14.285714285714285,16,21,142
3817865,India - Indian Super league,2021/2022,Odisha,392,301,76.78571428571429,127,0,47.83880402989925,105,26.785714285714285,16,7,43.75,10,27,117
3817860,India - Indian Super league,2021/2022,Odisha,442,301,68.09954751131222,173,0,49.70022088987062,113,25.565610859728505,6,2,33.33333333333333,14,25,146
3817860,India - Indian Super league,2021/2022,Hyderabad,446,308,69.05829596412556,178,0,50.299779110129386,126,28.251121076233183,20,7,35.0,26,14,153
3817853,India - Indian Super league,2021/2022,Goa,643,525,81.64852255054433,120,0,66.78029129222189,149,23.17262830482115,19,4,21.052631578947366,21,8,272
3817853,India - Indian Super league,2021/2022,East Bengal,263,150,57.03422053231939,139,0,33.219708707778125,98,37.26235741444867,4,2,50.0,21,27,95
3817851,India - Indian Super league,2021/2022,Odisha,454,332,73.12775330396477,133,0,46.89594870300204,129,28.41409691629956,10,4,40.0,13,13,139
3817851,India - Indian Super league,2021/2022,Kerala Blasters,493,383,77.68762677484787,177,0,53.10405129699796,111,22.515212981744423,16,5,31.25,33,26,170
3817850,India - Indian Super league,2021/2022,Jamshedpur,445,292,65.61797752808988,91,0,57.42614326183732,111,24.9438202247191,14,5,35.714285714285715,5,32,156
3817850,India - Indian Super league,2021/2022,East Bengal,278,135,48.561151079136685,133,0,42.57385673816268,94,33.81294964028777,7,1,14.285714285714285,15,44,85
3817849,India - Indian Super league,2021/2022,Mumbai City,456,358,78.50877192982456,124,0,53.19974143503556,93,20.394736842105264,12,4,33.33333333333333,14,27,168
3817849,India - Indian Super league,2021/2022,Bengaluru,381,263,69.02887139107612,152,0,46.800258564964444,92,24.146981627296583,19,7,36.84210526315789,19,16,145
3817848,India - Indian Super league,2021/2022,Goa,621,502,80.83735909822866,149,0,65.79617834394904,90,14.492753623188406,16,3,18.75,17,22,294
3817848,India - Indian Super league,2021/2022,ATK Mohun Bagan,277,182,65.70397111913357,119,0,34.203821656050955,80,28.880866425992775,15,5,33.33333333333333,17,25,89
3813318,India - Indian Super league,2021/2022,NorthEast United,282,192,68.08510638297872,199,0,41.58287382419721,71,25.177304964539005,16,9,56.25,35,22,100
3813318,India - Indian Super league,2021/2022,Mumbai City,522,410,78.544061302682,144,0,58.41712617580279,114,21.83908045977012,20,6,30.0,15,16,165
3813287,India - Indian Super league,2021/2022,Bengaluru,275,172,62.54545454545455,110,0,50.023798191337455,95,34.54545454545455,17,6,35.294117647058826,22,13,67
3813287,India - Indian Super league,2021/2022,ATK Mohun Bagan,285,183,64.21052631578948,81,0,49.97620180866254,97,34.03508771929825,16,5,31.25,14,20,91
3813270,India - Indian Super league,2021/2022,Mumbai City,351,259,73.78917378917379,93,0,43.83327639221045,89,25.35612535612536,11,6,54.54545454545454,15,7,135
3813270,India - Indian Super league,2021/2022,Goa,465,383,82.36559139784946,126,0,56.16672360778955,69,14.838709677419354,8,1,12.5,11,8,196
3813307,India - Indian Super league,2021/2022,Jamshedpur,263,143,54.37262357414448,94,0,41.48351648351649,90,34.22053231939163,13,4,30.76923076923077,7,22,83
3813307,India - Indian Super league,2021/2022,Bengaluru,425,298,70.11764705882354,91,0,58.51648351648352,121,28.47058823529412,8,1,12.5,10,15,101
3813279,India - Indian Super league,2021/2022,Chennaiyin,522,425,81.4176245210728,109,0,55.64814814814815,102,19.54022988505747,20,7,35.0,14,29,210
3813279,India - Indian Super league,2021/2022,Odisha,369,266,72.08672086720867,145,0,44.351851851851855,122,33.06233062330624,9,4,44.44444444444444,15,24,108
3813281,India - Indian Super league,2021/2022,ATK Mohun Bagan,381,283,74.2782152230971,124,0,45.959428001330224,107,28.08398950131233,9,2,22.22222222222222,24,30,120
3813281,India - Indian Super league,2021/2022,Chennaiyin,477,348,72.95597484276729,113,0,54.040571998669776,114,23.89937106918239,14,1,7.142857142857142,14,10,173
3813274,India - Indian Super league,2021/2022,Bengaluru,300,177,59.0,147,0,46.24013294557541,88,29.33333333333333,12,4,33.33333333333333,15,21,117
3813274,India - Indian Super league,2021/2022,Mumbai City,363,253,69.6969696969697,121,0,53.75986705442459,96,26.446280991735534,9,5,55.55555555555556,13,26,129
