Opponent,Result,Winning Team,Winning Team Formation,Losing Team Formation,Winning Team Goals,Losing Team Goals,Winning Team xG,Losing Team xG
sk Slovan Bratislava,W,Manchester City,4-2-3-1,4-2-3-1,4,0,3.7,0.1
Fulham,W,Manchester City,4-1-4-1,5-4-1,3,2,1.6,2.6
Wolves,W,Manchester City,4-1-4-1,3-5-2,2,1,1.6,0.8
cz Sparta Prague,W,Manchester City,4-1-4-1,3-4-3,5,0,2.9,0.2
Southampton,W,Manchester City,4-1-4-1,5-4-1,1,0,2.9,0.2
Tottenham,L,Tottenham,4-3-3,4-1-4-1,2,1,,
Bournemouth,L,Bournemouth,4-2-3-1,4-1-4-1,2,1,1.6,2.0
pt Sporting CP,L,pt Sporting CP,3-4-3,4-1-4-1,4,1,2.1,2.9
Brighton,L,Brighton,4-4-2,4-1-4-1,2,1,2.1,2.3
Tottenham,L,Tottenham,4-3-3,4-3-3,4,0,2.1,2.5
nl Feyenoord,D,Draw,4-2-3-1,4-3-3,3,3,2.1,2.2
Liverpool,L,Liverpool,4-2-3-1,4-2-3-1,2,0,0.8,3.4
Nott'ham Forest,W,Manchester City,4-2-3-1,4-2-3-1,3,0,2.4,1.0
Crystal Palace,D,Draw,4-2-3-1,3-4-3,2,2,1.4,1.3
it Juventus,L,it Juventus,4-2-3-1,4-2-3-1,2,0,1.2,1.1
Manchester Utd,L,Manchester Utd,3-4-3,4-1-4-1,2,1,0.9,2.1
Aston Villa,L,Aston Villa,4-2-3-1,4-2-3-1,2,1,1.0,1.6
Everton,D,Draw,4-1-4-1,4-3-3,1,1,2.1,0.7
Leicester City,W,Manchester City,4-1-4-1,4-2-3-1,2,0,1.3,1.3
West Ham,W,Manchester City,4-1-4-1,4-2-3-1,4,1,1.9,1.4
Salford City,W,Manchester City,3-4-3,3-1-4-2,8,0,,
Brentford,D,Draw,4-2-3-1,4-3-3,2,2,2.2,2.5
Ipswich Town,W,Manchester City,4-2-3-1,5-4-1,6,0,3.0,0.5
fr Paris S-G,L,fr Paris S-G,4-3-3,4-2-3-1,4,2,1.7,2.8
Chelsea,W,Manchester City,4-3-3,4-2-3-1,3,1,2.2,1.8
be Club Brugge,W,Manchester City,4-2-3-1,4-2-3-1,3,1,2.0,1.1
Arsenal,L,Arsenal,4-3-3,4-2-3-1,5,1,0.8,1.0
Leyton Orient,W,Manchester City,4-2-3-1,4-2-3-1,2,1,,
es Real Madrid,L,es Real Madrid,4-4-2,4-1-4-1,3,2,1.5,3.2
Newcastle Utd,W,Manchester City,4-2-3-1,4-3-3,4,0,1.9,0.5
es Real Madrid,L,es Real Madrid,4-4-2,4-1-2-1-2◆,3,1,1.3,1.8
Liverpool,L,Liverpool,4-2-2-2,4-1-4-1,2,0,0.6,0.7
Tottenham,W,Manchester City,4-2-3-1,4-3-3,1,0,2.1,1.3
Plymouth Argyle,W,Manchester City,4-1-4-1,5-4-1,3,1,,
Nott'ham Forest,L,Nott'ham Forest,4-2-3-1,4-1-4-1,1,0,0.9,0.7
Brighton,D,Draw,4-2-3-1,4-2-3-1,2,2,1.7,2.0
Bournemouth,W,Manchester City,4-3-3,4-2-3-1,2,1,,
Leicester City,W,Manchester City,4-2-3-1,3-4-3,2,0,2.2,0.1
Manchester Utd,D,Draw,4-1-2-1-2◆,3-4-3,0,0,0.5,0.9
Brest,W,Marseille,4-2-3-1,4-3-3,5,1,2.4,1.3
Reims,D,Draw,4-2-3-1,4-3-3,2,2,3.0,0.9
Toulouse,W,Marseille,4-2-3-1,3-4-3,3,1,0.8,1.0
Nice,W,Marseille,4-2-3-1,3-4-3,2,0,0.7,1.9
Lyon,W,Marseille,4-2-3-1,3-5-2,3,2,0.8,3.0
Strasbourg,L,Strasbourg,4-2-3-1,4-2-3-1,1,0,0.5,1.3
Angers,D,Draw,4-2-3-1,4-2-3-1,1,1,0.9,0.8
Montpellier,W,Marseille,4-2-3-1,4-2-3-1,5,0,3.2,1.3
Paris S-G,L,Paris S-G,4-3-3,4-2-3-1,3,0,0.2,3.1
Nantes,W,Marseille,4-2-3-1,4-2-3-1,2,1,1.2,1.4
Auxerre,L,Auxerre,3-4-3,4-2-3-1,3,1,2.5,1.9
Lens,W,Marseille,3-5-2,3-4-3,3,1,1.2,2.5
Monaco,W,Marseille,3-4-3,4-2-3-1,2,1,1.9,1.0
Saint-Étienne,W,Marseille,3-4-3,5-4-1,2,0,2.5,0.1
Lille,D,Draw,3-4-3,4-2-3-1,1,1,1.2,1.4
Saint-Étienne,W,Marseille,4-2-3-1,4-3-3,4,0,,
Le Havre,W,Marseille,3-4-3,3-5-2,5,1,3.2,0.4
Rennes,W,Marseille,3-4-3,3-4-3,2,1,1.7,1.2
Lille,D,Draw,3-4-3,4-2-3-1,1 (3),1 (4),,
Strasbourg,D,Draw,3-4-3,4-1-4-1,1,1,2.8,0.9
Nice,L,Nice,3-4-3,3-4-3,2,0,0.8,1.2
Lyon,W,Marseille,3-4-3,4-2-3-1,3,2,3.2,1.7
Angers,W,Marseille,3-4-1-2,4-2-3-1,2,0,2.4,0.5
Saint-Étienne,W,Marseille,3-4-1-2,4-3-3,5,1,6.1,1.0
Auxerre,L,Auxerre,5-4-1,3-4-3,3,0,0.7,2.0
Nantes,W,Marseille,3-4-3,5-4-1,2,0,2.1,0.8
Lens,L,Lens,5-4-1,3-4-3,1,0,1.0,0.9
Paris S-G,L,Paris S-G,4-3-3,3-4-3,3,1,1.2,2.6
Reims,L,Reims,5-4-1,3-4-3,3,1,1.1,1.0
Toulouse,W,Marseille,3-4-3,3-4-3,3,2,1.0,1.3
Torino,D,Draw,4-2-3-1,3-5-2,2.0,2.0,2.1,1.0
Parma,L,Parma,4-2-3-1,4-2-3-1,2.0,1.0,1.9,1.7
Lazio,D,Draw,4-2-3-1,4-4-1-1,2.0,2.0,1.3,2.1
Venezia,W,Milan,4-3-3,5-4-1,4.0,0.0,2.2,0.3
eng Liverpool,L,eng Liverpool,4-2-3-1,4-2-3-1,3.0,1.0,0.6,3.1
Inter,W,Milan,4-2-3-1,3-5-2,2.0,1.0,1.7,0.7
Lecce,W,Milan,4-2-3-1,4-3-3,3.0,0.0,1.6,0.5
de Leverkusen,L,de Leverkusen,3-4-3,4-2-3-1,1.0,0.0,1.0,1.8
Fiorentina,L,Fiorentina,4-2-3-1,4-2-3-1,2.0,1.0,2.6,1.5
Udinese,W,Milan,4-2-3-1,3-5-2,1.0,0.0,1.2,0.4
be Club Brugge,W,Milan,4-3-3,4-4-1-1,3.0,1.0,1.2,0.6
Napoli,L,Napoli,4-3-3,4-3-3,2.0,0.0,0.7,1.1
Monza,W,Milan,4-2-3-1,3-4-3,1.0,0.0,2.5,1.2
es Real Madrid,W,Milan,4-2-3-1,4-4-2,3.0,1.0,2.5,2.6
Cagliari,D,Draw,4-2-3-1,4-2-3-1,3.0,3.0,3.3,1.7
Juventus,D,Draw,4-3-3,4-2-2-2,0.0,0.0,0.3,0.4
sk Slovan Bratislava,W,Milan,4-2-3-1,3-4-3,3.0,2.0,1.9,1.5
Empoli,W,Milan,4-2-3-1,3-5-2,3.0,0.0,2.3,0.5
Sassuolo,W,Milan,4-2-3-1,4-3-3,6.0,1.0,,
Atalanta,L,Atalanta,3-4-1-2,4-2-3-1,2.0,1.0,0.7,2.1
rs Red Star,W,Milan,4-2-3-1,4-2-3-1,2.0,1.0,2.0,0.4
Genoa,D,Draw,4-2-3-1,4-2-3-1,0.0,0.0,1.1,0.3
Hellas Verona,W,Milan,4-2-3-1,3-4-1-2,1.0,0.0,0.8,0.7
Roma,D,Draw,4-2-3-1,3-4-3,1.0,1.0,1.9,1.3
Juventus,W,Milan,4-3-3,4-2-3-1,2.0,1.0,,
Inter,W,Milan,4-3-3,3-1-4-2,3.0,2.0,,
Cagliari,D,Draw,4-3-3,4-4-1-1,1.0,1.0,2.7,0.4
Como,W,Milan,4-2-3-1,3-4-3,2.0,1.0,1.3,1.4
Juventus,L,Juventus,4-2-3-1,4-3-3,2.0,0.0,0.9,1.1
es Girona,W,Milan,4-2-3-1,4-2-3-1,1.0,0.0,1.3,1.0
Parma,W,Milan,4-3-3,4-2-3-1,3.0,2.0,2.2,1.6
hr Dinamo Zagreb,L,hr Dinamo Zagreb,4-2-3-1,4-2-3-1,2.0,1.0,1.1,1.4
Inter,D,Draw,4-3-3,3-5-2,1.0,1.0,0.6,1.3
Roma,W,Milan,4-3-3,3-5-2,3.0,1.0,,
Empoli,W,Milan,4-2-3-1,3-4-3,2.0,0.0,1.3,0.7
nl Feyenoord,L,nl Feyenoord,4-3-3,4-2-3-1,1.0,0.0,0.6,0.5
Hellas Verona,W,Milan,4-2-3-1,3-5-1-1,1.0,0.0,2.1,0.4
nl Feyenoord,D,Draw,4-2-3-1,4-3-3,1.0,1.0,1.7,0.9
Torino,L,Torino,4-2-3-1,4-2-3-1,2.0,1.0,2.4,0.3
Bologna,L,Bologna,4-2-3-1,4-2-3-1,2.0,1.0,0.8,2.0
Lazio,L,Lazio,4-2-3-1,4-2-3-1,2.0,1.0,1.4,3.0
Lecce,W,Milan,4-2-3-1,4-2-3-1,3.0,2.0,3.5,1.0
Como,W,Milan,4-2-3-1,4-2-3-1,2.0,1.0,1.3,1.0
Napoli,L,Napoli,4-3-3,4-2-3-1,2.0,1.0,2.6,1.0
Inter,D,Draw,4-2-3-1,3-5-2,1.0,1.0,,
Fiorentina,D,Draw,4-2-3-1,3-5-2,2.0,2.0,2.6,2.3
Modena,D,Draw,3-4-3,4-5-1,0 (4),0 (3),,
Hellas Verona,L,Hellas Verona,3-4-3,3-4-3,3,0,1.0,1.7
Bologna,W,Napoli,3-4-3,4-3-3,3,0,2.5,0.6
Parma,W,Napoli,3-4-3,4-2-3-1,2,1,2.2,1.7
Cagliari,W,Napoli,3-4-3,3-4-3,4,0,1.9,1.0
Juventus,D,Draw,4-2-3-1,4-2-3-1,0,0,0.3,0.3
Palermo,W,Napoli,4-2-3-1,3-5-2,5,0,,
Monza,W,Napoli,4-3-3,3-4-3,2,0,1.1,0.3
Como,W,Napoli,4-2-3-1,4-2-3-1,3,1,1.9,0.4
Empoli,W,Napoli,4-3-3,3-1-4-2,1,0,1.3,0.7
Lecce,W,Napoli,4-3-3,4-5-1,1,0,2.7,0.7
Milan,W,Napoli,4-3-3,4-3-3,2,0,1.1,0.7
Atalanta,L,Atalanta,3-4-1-2,4-3-3,3,0,0.8,1.2
Inter,D,Draw,4-3-3,3-5-2,1,1,0.7,1.5
Roma,W,Napoli,4-3-3,4-4-1-1,1,0,1.4,0.6
Torino,W,Napoli,4-3-3,3-5-2,1,0,1.4,0.3
Lazio,L,Lazio,4-2-3-1,4-2-3-1,3,1,,
Lazio,L,Lazio,4-2-3-1,4-3-3,1,0,0.5,0.3
Udinese,W,Napoli,4-3-3,3-5-2,3,1,2.2,1.4
Genoa,W,Napoli,4-3-3,4-2-3-1,2,1,1.2,1.0
Venezia,W,Napoli,4-3-3,3-4-1-2,1,0,1.9,0.2
Fiorentina,W,Napoli,4-3-3,3-4-3,3,0,1.6,1.0
Hellas Verona,W,Napoli,4-3-3,3-4-1-2,2,0,1.1,0.3
Atalanta,W,Napoli,4-3-3,3-4-1-2,3,2,0.8,0.7
Juventus,W,Napoli,4-3-3,4-2-3-1,2,1,2.3,0.8
Roma,D,Draw,4-3-3,4-3-3,1,1,0.4,0.5
Udinese,D,Draw,4-3-3,4-2-3-1,1,1,1.1,0.8
Lazio,D,Draw,3-5-2,4-2-3-1,2,2,0.3,0.7
Como,L,Como,4-3-2-1,3-5-2,2,1,1.2,0.7
Inter,D,Draw,4-3-3,3-5-2,1,1,1.8,0.3
Fiorentina,W,Napoli,3-5-2,3-5-1-1,2,1,2.8,0.7
Venezia,D,Draw,4-2-3-1,3-5-2,0,0,1.7,0.7
Milan,W,Napoli,4-3-3,4-2-3-1,2,1,1.0,2.6
Bologna,D,Draw,4-3-3,4-2-3-1,1,1,1.2,0.8
it Atalanta,,Real Madrid,4-1-4-1,3-4-1-2,2,0,,
Mallorca,,Draw,4-3-3,4-3-3,1,1,0.6,1.0
Valladolid,,Real Madrid,4-2-3-1,4-1-4-1,3,0,2.1,0.4
Las Palmas,,Draw,4-2-3-1,4-1-4-1,1,1,2.5,0.8
Betis,,Real Madrid,4-3-3,4-2-3-1,2,0,2.4,0.6
Real Sociedad,,Real Madrid,4-2-3-1,4-5-1,2,0,2.3,1.1
de Stuttgart,,Real Madrid,4-3-3,4-2-3-1,3,1,2.6,1.9
Espanyol,,Real Madrid,4-3-3,5-3-2,4,1,4.4,0.3
Alavés,,Real Madrid,4-3-3,4-4-2,3,2,1.3,0.9
Atlético Madrid,,Draw,4-4-2,4-4-2,1,1,0.8,1.3
fr Lille,,fr Lille,4-2-3-1,4-4-2,1,0,1.1,2.0
Villarreal,,Real Madrid,4-4-2,4-3-3,2,0,0.5,1.1
Celta Vigo,,Real Madrid,3-4-3,3-4-3,2,1,0.7,1.8
de Dortmund,,Real Madrid,4-3-3,4-2-3-1,5,2,3.5,1.6
Barcelona,,Barcelona,4-2-3-1,4-4-2,4,0,2.6,1.5
it Milan,,it Milan,4-2-3-1,4-4-2,3,1,2.5,2.6
Osasuna,,Real Madrid,4-3-3,4-3-3,4,0,3.1,0.1
Leganés,,Real Madrid,4-4-2,3-4-3,3,0,1.8,0.1
eng Liverpool,,eng Liverpool,4-3-3,4-2-2-2,2,0,2.7,1.2
Getafe,,Real Madrid,4-3-3,4-4-2,2,0,3.2,0.5
Athletic Club,,Athletic Club,4-2-3-1,4-4-2,2,1,1.8,1.7
Girona,,Real Madrid,4-2-3-1,4-2-3-1,3,0,0.9,0.4
it Atalanta,,Real Madrid,4-2-3-1,3-4-1-2,3,2,2.1,3.3
Rayo Vallecano,,Draw,4-2-3-1,4-4-2,3,3,0.7,1.6
Sevilla,,Real Madrid,4-2-3-1,4-4-2,4,2,2.0,1.3
Valencia,,Real Madrid,4-2-3-1,4-4-2,2,1,2.7,1.3
CD Minera,,Real Madrid,4-3-3,4-1-4-1,5,0,,
Mallorca,,Real Madrid,4-2-3-1,4-4-2,3,0,,
Barcelona,,Barcelona,4-2-3-1,4-2-3-1,5,2,,
Celta Vigo,,Real Madrid,4-3-3,5-4-1,5,2,,
Las Palmas,,Real Madrid,4-2-3-1,4-5-1,4,1,5.9,1.1
at RB Salzburg,,Real Madrid,4-3-3,4-4-2,5,1,2.8,0.4
Valladolid,,Real Madrid,4-2-3-1,4-3-3,3,0,2.0,0.2
fr Brest,,Real Madrid,4-2-3-1,4-3-1-2,3,0,2.6,1.4
Espanyol,,Espanyol,4-2-3-1,4-2-3-1,1,0,0.3,1.3
Leganés,,Real Madrid,4-3-3,4-1-4-1,3,2,,
Atlético Madrid,,Draw,4-2-3-1,4-4-2,1,1,1.6,1.5
eng Manchester City,,Real Madrid,4-4-2,4-1-4-1,3,2,3.2,1.5
Osasuna,,Draw,4-4-2,4-1-4-1,1,1,1.4,1.4
eng Manchester City,,Real Madrid,4-4-2,4-1-2-1-2,3,1,1.8,1.3
Girona,,Real Madrid,4-2-2-2,3-4-1-2,2,0,2.2,0.4
Real Sociedad,,Real Madrid,4-4-2,4-1-4-1,1,0,,
Betis,,Betis,4-2-3-1,4-3-3,2,1,2.4,0.9
es Atlético Madrid,,Real Madrid,4-4-2,4-4-2,2,1,0.7,0.2
Rayo Vallecano,,Real Madrid,4-4-2,4-2-3-1,2,1,1.5,1.0
es Atlético Madrid,,es Atlético Madrid,4-4-2,4-4-2,1 (2),0 (4),1.4,1.1
Villarreal,,Real Madrid,4-2-3-1,4-4-2,2,1,1.1,1.6
Leganés,,Real Madrid,4-2-3-1,4-2-3-1,3,2,2.9,2.4
Real Sociedad,,Draw,4-2-3-1,4-1-4-1,4,4,,
Valencia,,Valencia,5-4-1,4-4-2,2,1,0.8,3.4
Lyon,W,Rennes,4-1-2-1-2◆,4-3-3,3.0,0.0,2.0,2.1
Strasbourg,L,Strasbourg,3-4-1-2,4-3-1-2,3.0,1.0,1.1,0.7
Reims,L,Reims,4-3-3,4-4-2,2.0,1.0,0.8,1.4
Montpellier,W,Rennes,3-4-3,4-2-3-1,3.0,0.0,1.3,0.3
Lens,D,Draw,3-4-3,3-4-1-2,1.0,1.0,1.4,0.6
Paris S-G,L,Paris S-G,4-3-3,3-4-3,3.0,1.0,1.4,3.0
Monaco,L,Monaco,3-4-3,3-4-3,2.0,1.0,0.7,0.6
Brest,D,Draw,3-4-3,4-3-3,1.0,1.0,1.2,1.5
Le Havre,W,Rennes,4-2-3-1,3-1-4-2,1.0,0.0,1.5,0.4
Auxerre,L,Auxerre,3-4-3,4-1-4-1,4.0,0.0,0.9,2.8
Toulouse,L,Toulouse,3-4-3,4-2-3-1,2.0,0.0,0.6,1.4
Lille,L,Lille,4-2-3-1,3-4-3,1.0,0.0,0.2,0.4
Saint-Étienne,W,Rennes,3-4-3,5-4-1,5.0,0.0,3.2,0.1
Nantes,L,Nantes,5-3-2,3-4-3,1.0,0.0,0.4,1.2
Angers,W,Rennes,3-5-1-1,4-2-3-1,2.0,0.0,0.6,0.4
Bordeaux,W,Rennes,3-4-3,5-3-2,4.0,1.0,,
Nice,L,Nice,4-2-3-1,3-4-3,3.0,2.0,1.7,1.5
Marseille,L,Marseille,3-4-3,3-4-3,2.0,1.0,1.2,1.7
Troyes,L,Troyes,4-1-4-1,3-5-2,1.0,0.0,,
Brest,L,Brest,4-2-2-2,3-4-3,2.0,1.0,1.5,1.0
Monaco,L,Monaco,4-2-3-1,3-4-3,3.0,2.0,1.8,3.5
Strasbourg,W,Rennes,3-4-3,3-4-3,1.0,0.0,0.9,1.2
Saint-Étienne,W,Rennes,3-4-3,4-3-3,2.0,0.0,3.6,0.5
Lille,L,Lille,4-2-3-1,3-4-3,2.0,0.0,0.4,3.0
Reims,W,Rennes,3-5-2,4-2-3-1,1.0,0.0,2.3,0.1
Montpellier,W,Rennes,3-5-2,5-3-2,4.0,0.0,2.4,1.6
Paris S-G,L,Paris S-G,4-3-3,3-4-3,4.0,1.0,1.6,3.8
Lens,L,Lens,3-4-3,3-5-2,1.0,0.0,0.6,0.7
Angers,W,Rennes,3-4-3,4-3-3,3.0,0.0,1.5,1.0
Auxerre,L,Auxerre,5-4-1,3-4-3,1.0,0.0,1.2,0.8
Barcelona,L,Barcelona,4-2-3-1,4-4-2,2.0,1.0,1.0,3.2
Celta Vigo,L,Celta Vigo,3-4-3,4-4-2,3.0,1.0,0.9,1.3
Athletic Club,L,Athletic Club,4-2-3-1,4-4-2,1.0,0.0,0.1,1.4
Villarreal,D,Draw,4-4-2,4-4-2,1.0,1.0,1.1,0.5
Atlético Madrid,L,Atlético Madrid,5-3-2,4-4-2,3.0,0.0,0.1,3.1
Girona,W,Valencia,4-2-3-1,4-4-2,2.0,0.0,0.4,0.4
Osasuna,D,Draw,4-4-2,4-3-3,0.0,0.0,0.7,0.5
Real Sociedad,L,Real Sociedad,4-1-4-1,4-4-2,3.0,0.0,0.8,3.4
Leganés,D,Draw,5-4-1,4-2-3-1,0.0,0.0,0.5,0.8
Las Palmas,L,Las Palmas,4-2-3-1,4-4-2,3.0,2.0,1.6,1.2
Getafe,D,Draw,5-4-1,4-4-2,1.0,1.0,0.7,2.2
Betis,W,Valencia,5-4-1,4-2-3-1,4.0,2.0,1.5,1.3
CP Parla Escuela,W,Valencia,4-2-3-1,4-3-3,1.0,0.0,,
Mallorca,L,Mallorca,4-2-3-1,5-4-1,2.0,1.0,1.3,0.8
SD Ejea,W,Valencia,4-1-4-1,4-3-3,3.0,1.0,,
Rayo Vallecano,L,Rayo Vallecano,4-2-3-1,5-4-1,1.0,0.0,1.3,0.9
Valladolid,L,Valladolid,4-2-3-1,4-4-2,1.0,0.0,0.8,0.6
Espanyol,D,Draw,4-2-3-1,4-4-2,1.0,1.0,2.0,2.1
Alavés,D,Draw,4-2-3-1,5-4-1,2.0,2.0,1.5,1.6
Real Madrid,L,Real Madrid,4-2-3-1,4-4-2,2.0,1.0,1.3,2.7
Eldense,W,Valencia,4-2-3-1,4-4-2,2.0,0.0,,
Sevilla,D,Draw,4-2-3-1,4-2-3-1,1.0,1.0,0.7,0.5
Ourense CF,W,Valencia,3-4-3,4-3-3,2.0,0.0,,
Real Sociedad,W,Valencia,4-2-3-1,3-5-2,1.0,0.0,1.6,0.8
Barcelona,L,Barcelona,4-2-3-1,4-4-2,7.0,1.0,1.5,4.4
Celta Vigo,W,Valencia,4-2-3-1,3-4-3,2.0,1.0,1.6,0.4
Barcelona,L,Barcelona,4-3-3,5-4-1,5.0,0.0,,
Leganés,W,Valencia,4-2-3-1,5-3-2,2.0,0.0,1.9,0.5
Villarreal,D,Draw,5-4-1,4-4-2,1.0,1.0,1.1,1.3
Atlético Madrid,L,Atlético Madrid,4-4-2,3-4-3,3.0,0.0,0.8,1.3
Osasuna,D,Draw,4-2-3-1,4-2-3-1,3.0,3.0,1.7,1.5
Valladolid,W,Valencia,4-2-3-1,4-4-2,2.0,1.0,1.9,0.9
Girona,D,Draw,5-4-1,4-2-3-1,1.0,1.0,1.0,0.9
Mallorca,W,Valencia,4-2-3-1,5-3-2,1.0,0.0,0.7,0.6
Real Madrid,W,Valencia,5-4-1,4-4-2,2.0,1.0,0.8,3.4
Arsenal,L,Arsenal,4-3-3,4-2-3-1,2,0,0.5,1.2
Chelsea,L,Chelsea,4-2-3-1,4-2-3-1,6,2,1.9,1.6
Burnley,W,Wolverhampton Wanderers,4-2-3-1,4-4-1-1,2,0,,
Nott'ham Forest,D,Draw,4-4-1-1,4-2-3-1,1,1,0.7,1.0
Newcastle Utd,L,Newcastle Utd,4-3-3,4-4-1-1,2,1,1.2,1.5
Brighton,L,Brighton,4-4-2,4-2-3-1,3,2,,
Aston Villa,L,Aston Villa,4-2-3-1,4-1-4-1,3,1,0.5,1.7
Liverpool,L,Liverpool,4-2-3-1,4-1-4-1,2,1,0.6,2.5
Brentford,L,Brentford,4-2-3-1,4-1-4-1,5,3,1.0,4.2
Manchester City,L,Manchester City,4-1-4-1,3-5-2,2,1,0.8,1.6
Brighton,D,Draw,3-4-3,4-4-2,2,2,1.3,1.3
Crystal Palace,D,Draw,3-4-3,3-4-3,2,2,1.5,2.4
Southampton,W,Wolverhampton Wanderers,4-2-3-1,5-4-1,2,0,1.3,0.6
Fulham,W,Wolverhampton Wanderers,3-4-3,4-2-3-1,4,1,1.3,1.0
Bournemouth,L,Bournemouth,4-2-3-1,4-2-3-1,4,2,0.5,3.3
Everton,L,Everton,4-2-3-1,3-4-3,4,0,0.8,1.0
West Ham,L,West Ham,4-2-3-1,3-4-3,2,1,1.4,1.0
Ipswich Town,L,Ipswich Town,4-2-3-1,3-4-3,2,1,1.3,1.1
Leicester City,W,Wolverhampton Wanderers,3-4-3,4-2-3-1,3,0,1.1,0.8
Manchester Utd,W,Wolverhampton Wanderers,3-4-3,3-4-3,2,0,0.9,0.4
Tottenham,D,Draw,3-4-3,4-2-3-1,2,2,0.7,2.2
Nott'ham Forest,L,Nott'ham Forest,4-2-3-1,3-4-3,3,0,1.5,2.1
Bristol City,W,Wolverhampton Wanderers,3-4-3,3-4-3,2,1,,
Newcastle Utd,L,Newcastle Utd,4-3-3,3-4-3,3,0,1.6,2.1
Chelsea,L,Chelsea,4-2-3-1,3-4-3,3,1,0.8,3.1
Arsenal,L,Arsenal,4-3-3,3-4-3,1,0,0.7,1.0
Aston Villa,W,Wolverhampton Wanderers,3-4-3,4-2-3-1,2,0,1.6,0.4
Blackburn,W,Wolverhampton Wanderers,3-4-3,4-2-3-1,2,0,,
Liverpool,L,Liverpool,4-2-3-1,3-4-3,2,1,1.5,1.7
Bournemouth,W,Wolverhampton Wanderers,3-4-3,4-2-3-1,1,0,2.0,0.9
Fulham,L,Fulham,3-4-3,3-4-3,2,1,1.3,1.7
Bournemouth,D,Draw,3-4-3,4-2-3-1,1 (4),1 (5),,
Everton,D,Draw,3-4-3,4-2-3-1,1,1,0.8,1.2
Southampton,W,Wolverhampton Wanderers,3-4-3,3-4-3,2,1,0.4,1.3
West Ham,W,Wolverhampton Wanderers,3-4-3,3-4-3,1,0,1.2,1.3
Ipswich Town,W,Wolverhampton Wanderers,3-4-3,4-2-3-1,2,1,2.6,0.8
West Ham,W,Aston Villa,4-2-3-1,4-1-4-1,2.0,1.0,2.0,2.3
Arsenal,L,Arsenal,4-3-3,4-4-2,2.0,0.0,1.2,0.9
Leicester City,W,Aston Villa,4-4-2,4-2-3-1,2.0,1.0,1.4,0.4
Everton,W,Aston Villa,4-2-3-1,4-2-3-1,3.0,2.0,2.1,0.9
ch Young Boys,W,Aston Villa,4-2-3-1,4-2-3-1,3.0,0.0,2.0,0.6
Wolves,W,Aston Villa,4-2-3-1,4-1-4-1,3.0,1.0,1.7,0.5
Wycombe,W,Aston Villa,4-2-3-1,4-1-4-1,2.0,1.0,,
Ipswich Town,D,Draw,4-2-3-1,4-2-3-1,2.0,2.0,0.8,1.2
de Bayern Munich,W,Aston Villa,4-2-3-1,4-2-3-1,1.0,0.0,0.4,1.5
Manchester Utd,D,Draw,4-2-3-1,4-2-3-1,0.0,0.0,0.5,0.6
Fulham,W,Aston Villa,4-2-3-1,4-2-3-1,3.0,1.0,1.6,1.8
it Bologna,W,Aston Villa,4-2-3-1,4-3-3,2.0,0.0,1.2,0.9
Bournemouth,D,Draw,4-4-1-1,4-2-3-1,1.0,1.0,1.8,0.3
Crystal Palace,L,Crystal Palace,3-4-3,4-2-3-1,2.0,1.0,,
Tottenham,L,Tottenham,4-3-3,4-2-3-1,4.0,1.0,1.8,2.4
be Club Brugge,L,be Club Brugge,4-2-3-1,4-2-3-1,1.0,0.0,0.4,1.4
Liverpool,L,Liverpool,4-2-3-1,4-2-3-1,2.0,0.0,1.2,2.0
Crystal Palace,D,Draw,4-2-3-1,3-4-3,2.0,2.0,3.0,1.3
it Juventus,D,Draw,4-2-3-1,4-2-3-1,0.0,0.0,1.2,0.4
Chelsea,L,Chelsea,4-2-3-1,4-2-3-1,3.0,0.0,1.2,1.6
Brentford,W,Aston Villa,4-2-3-1,4-3-3,3.0,1.0,2.4,0.9
Southampton,W,Aston Villa,4-2-3-1,5-3-2,1.0,0.0,2.3,0.3
de RB Leipzig,W,Aston Villa,4-2-3-1,4-4-2,3.0,2.0,2.1,2.2
Nott'ham Forest,L,Nott'ham Forest,4-2-3-1,4-2-3-1,2.0,1.0,0.4,1.7
Manchester City,W,Aston Villa,4-2-3-1,4-2-3-1,2.0,1.0,1.6,1.0
Newcastle Utd,L,Newcastle Utd,4-3-3,4-2-3-1,3.0,0.0,0.3,2.7
Brighton,D,Draw,4-2-3-1,4-2-3-1,2.0,2.0,1.8,1.1
Leicester City,W,Aston Villa,4-2-3-1,4-2-3-1,2.0,1.0,1.4,0.4
West Ham,W,Aston Villa,4-2-3-1,4-2-3-1,2.0,1.0,,
Everton,W,Aston Villa,4-2-3-1,4-2-3-1,1.0,0.0,1.2,1.1
Arsenal,D,Draw,4-2-3-1,4-3-3,2.0,2.0,1.0,1.3
fr Monaco,L,fr Monaco,4-2-3-1,4-2-3-1,1.0,0.0,0.9,1.5
West Ham,D,Draw,4-2-3-1,3-4-3,1.0,1.0,0.9,1.3
sct Celtic,W,Aston Villa,4-2-3-1,4-3-3,4.0,2.0,3.9,0.8
Wolves,L,Wolves,3-4-3,4-2-3-1,2.0,0.0,0.4,1.6
Tottenham,W,Aston Villa,4-2-3-1,4-2-3-1,2.0,1.0,,
Ipswich Town,D,Draw,4-2-3-1,4-2-3-1,1.0,1.0,2.4,0.4
Liverpool,D,Draw,4-2-3-1,4-2-3-1,2.0,2.0,0.6,2.5
Chelsea,W,Aston Villa,4-2-3-1,4-2-3-1,2.0,1.0,2.3,2.3
